,id,title,url,price,image,description,year,paper_type,preview_type,book_type,pages_count,circulation,isbn,class_,subject,original_name,author,seller_id,seller_reg_date,seller_orders,seller_avg_item_rate,seller_region
10,24,Литература. 5 класс. Учебник. Часть 2 ФГОС | Коровина Вера Яновна,/product/literatura-5-klass-uchebnik-chast-2-fgos-korovina-vera-yanovna-862638692/?_bctx=CAQQkdMM&at=NOtwkM6A3c9pDlWzUQPvDWJsJxK4PnHzgyKN6h4OqKyv&hs=1,521.04,5a61b9ee-b432-4336-87d8-bf782dde6a0a,"Автор на обложкеКоровина В.Я., Журавлев В.П., Коровин В.И. ",2025.0,Офсетная,Мягкая обложка,Печатная книга,320.0,,['9785091201338'],5.0,Литература,,['Коровина Вера Яновна'],207249,2025-02-09 09:14:12.975175,72002,3.84,Москва
11,2200,"Основы безопасности жизнедеятельности 10-11 классы. Базовый уровень. Учебник. УМК""ОБЖ Ким С.В., Горского В.А.(10-11). ФГОС | Ким Светлана Викторовна, Горский Владимир Ахкамович",/product/osnovy-bezopasnosti-zhiznedeyatelnosti-10-11-klassy-bazovyy-uroven-uchebnik-umk-obzh-kim-s-v-322176195/,437.78,8602e7cb-bc1e-4f80-a936-ebc66eef203f,"Учебник предназначен для осознанного формирования у обучающихся знаний и навыков безопасного поведения в чрезвычайных ситуаций и здорового образа жизни, основ медицинских знаний и оказания первой помощи, основ обороны государства воинской обязанности и военной службы. Соответствует Федеральному государственному образовательному стандарту среднего общего образования. Автор на обложке Ким С.В., Горский В.А. ",2022.0,,Интегральный переплет,Печатная книга,400.0,,['9785090796255'],10.0,,,"['Ким Светлана Викторовна', 'Горский Владимир Ахкамович']",62623,2025-03-14 09:14:12.975175,43969,3.12,Москва
12,2201,"Основы безопасности жизнедеятельности 10-11 классы. Базовый уровень. Учебник. УМК""ОБЖ Ким С.В., Горского В.А.(10-11). ФГОС | Ким Светлана Викторовна, Горский Владимир Ахкамович",/product/osnovy-bezopasnosti-zhiznedeyatelnosti-10-11-klassy-bazovyy-uroven-uchebnik-umk-obzh-kim-s-v-322176195/,536.9,6ecec96a-adea-4243-89f3-8cbd0acdd2a4,,2022.0,,Интегральный переплет,Печатная книга,400.0,,['9785090796255'],10.0,,,"['Ким Светлана Викторовна', 'Горский Владимир Ахкамович']",62623,2025-04-03 09:14:12.975175,76816,2.47,Москва
13,2202,"История России 7 класс. Рабочая тетрадь. УМК История России. Андреев И.Л.,Волобуев О.В. ФГОС | Клоков Валерий Анатольевич, Симонова Елена Викторовна",/product/istoriya-rossii-7-klass-rabochaya-tetrad-umk-istoriya-rossii-andreev-i-l-volobuev-o-v-fgos-224402678/,297.0,344c58c7-0cd2-483d-ad0e-7093f6cb28ec,"Рабочая тетрадь входит в состав УМК по истории России И. Л. Андреева, Л. М. Ляшенко, О. В. Волобуева и других, соответствует ФГОС основного общего образования, а также историко-культурному стандарту. Структура рабочей тетради полностью соответствует структуре учебника для 7 класса. Рабочая тетрадь предназначена для проверки знаний учащихся и закрепления материала учебника. Она содержит разнообразные задания: тесты, работа с историческими источниками, контурными картами и иллюстрациями, решение кроссвордов; адаптирована для подготовки учащихся к ОГЭ и ЕГЭ. Буквами отмечены задания, направленные на формирование метапредметных умений (планировать деятельность, выделять различные признаки, сравнивать, классифицировать, устанавливать причинно-следственные связи. Автор на обложке Клоков В.А. / Симонова Е.В. ",2024.0,,Мягкая обложка,Печатная книга,,,['9785358214132'],7.0,,,"['Клоков Валерий Анатольевич', 'Симонова Елена Викторовна']",62623,2025-03-01 09:14:12.975175,45262,2.11,Москва
14,2203,"Русский язык. Летние задания. Переходим в 3-й класс. УМК""Школа России"". К новому ФП. Новый ФГОС | Никишенкова Александра Викторовна",/product/russkiy-yazyk-letnie-zadaniya-perehodim-v-3-y-klass-umk-shkola-rossii-k-novomu-fp-novyy-577138535/,251.02,b7b1f610-8789-4b67-98b9-8417777a4470,"Пособие включает 12 занятий для организации самостоятельной работы младших школьников во время летних каникул. Занятия рассчитаны на 12 недель каникул, что позволит ребятам постепенно повторить материал учебника В.П. Канакиной, В.Г. Горецкого ""Русский язык. 2 класс"" и усовершенствовать знания по предмету. Интерес к летним занятиям поддержат занимательные игровые задания. В конце пособия даны ответы, которые взрослые при необходимости могут вырезать. Адресовано выпускникам вторых классов общеобразовательных школ. Автор на обложке Никишенкова Александра Викторовна ",2024.0,,Мягкая обложка,Печатная книга,80.0,,"['9785090938112', '9785091129939']",2.0,,,['Никишенкова Александра Викторовна'],62623,2025-02-13 09:14:12.975175,30313,4.96,Москва
15,2204,Готовимся к сочинению 7 класс. Тетрадь-практикум для развития письменной речи. ФГОС | Шапиро Надежда Ароновна,/product/gotovimsya-k-sochineniyu-7-klass-tetrad-praktikum-dlya-razvitiya-pismennoy-rechi-fgos-shapiro-262530091/,180.73,bf2be6f2-8025-43b3-9c99-cad504bceb5d,,2024.0,,Мягкая обложка,Печатная книга,80.0,,['9785090371513'],7.0,,,['Шапиро Надежда Ароновна'],62623,2025-03-08 09:14:12.975175,52713,2.4,Москва
16,2205,"Основы светской этики 4 класс. Учебник. (к новому ФП) | Шемшурина Алла Ивановна, Шемшурин Алексей Андреевич",/product/osnovy-svetskoy-etiki-4-klass-uchebnik-k-novomu-fp-shemshurina-alla-ivanovna-shemshurin-1387307130/,628.83,dce14f69-a26f-456c-961d-a5b99920f89b,,2025.0,,Мягкая обложка,Печатная книга,159.0,,['9785091024883'],4.0,,,"['Шемшурина Алла Ивановна', 'Шемшурин Алексей Андреевич']",62623,2025-01-29 09:14:12.975175,94664,2.65,Москва
17,2206,"Набор рабочих тетрадей Математика, русский язык, окружающий мир 2 класс (к новому ФП). ФГОС | Моро Мария Игнатьевна, Волкова Светлана Ивановна",/product/nabor-rabochih-tetradey-matematika-russkiy-yazyk-okruzhayushchiy-mir-2-klass-k-novomu-fp-fgos-1011884282/,840.32,8b1ddf2e-87f8-44a7-b0b1-1f9c129bb030,,2024.0,,Мягкая обложка,Печатная книга,452.0,,"['9785090960014', '9785091041194', '9785090991902']",2.0,,,,62623,2025-04-21 09:14:12.975175,10509,4.35,Москва
18,2207,"Русский язык 4 класс. Рабочая тетрадь в 2-х частях. Комплект | Климанова Людмила Федоровна, Бабушкина Татьяна Викторовна",/product/russkiy-yazyk-4-klass-rabochaya-tetrad-v-2-h-chastyah-komplekt-klimanova-lyudmila-219677991/,476.28,6ec2927c-73b5-446c-a590-e7aea250e2e4,,2022.0,,Мягкая обложка,Печатная книга,,,['9785090739825 '],4.0,,,"['Климанова Людмила Федоровна', 'Бабушкина Татьяна Викторовна']",62623,2025-02-23 09:14:12.975175,65690,3.98,Москва
19,2208,"Математика 2 класс. Тесты. УМК ""Школа России"" | Волкова Светлана Ивановна",/product/matematika-2-klass-testy-umk-shkola-rossii-volkova-svetlana-ivanovna-226316968/,255.55,a1de7e17-f27f-459e-8268-0a636ad5d0c1,,2023.0,,Мягкая обложка,Печатная книга,,,['9785090774598'],2.0,,,['Волкова Светлана Ивановна'],62623,2025-01-25 09:14:12.975175,2456,3.64,Москва
20,2209,Математика на каждый день 6-8 классы. Функциональная грамотность. Тренажёр | Сергеева Татьяна Федоровна,/product/matematika-na-kazhdyy-den-6-8-klassy-funktsionalnaya-gramotnost-trenazher-sergeeva-tatyana-fedorovna-286132543/,491.92,92419a82-ebc3-467b-8a75-6fee31d9b952,,2022.0,,Мягкая обложка,Печатная книга,112.0,,['9785090772761'],6.0,,,['Сергеева Татьяна Федоровна'],62623,2025-03-06 09:14:12.975175,40365,2.8,Москва
21,2210,Информатика 5 класс. Рабочая тетрадь. Комплект в 2-х частях. ФГОС | Босова Людмила Леонидовна,/product/informatika-5-klass-rabochaya-tetrad-komplekt-v-2-h-chastyah-fgos-bosova-lyudmila-leonidovna-1546792744/,375.18,b26f9663-e91f-459f-a0e8-85607ba8d0f2,,2025.0,,Мягкая обложка,Печатная книга,192.0,,['9785091099928'],5.0,,,['Босова Людмила Леонидовна'],62623,2025-02-04 09:14:12.975175,53692,2.81,Москва
22,2211,"Всеобщая история 6 класс. Учебник к новому ФП. ФГОС | Агибалова Екатерина Васильевна, Донской Григорий Маркович",/product/vseobshchaya-istoriya-6-klass-uchebnik-k-novomu-fp-fgos-agibalova-ekaterina-vasilevna-donskoy-906362206/,875.7,51b2b0ce-1b21-4941-9054-8691cc425e4d,,2025.0,,Мягкая обложка,Печатная книга,288.0,,['9785091002553'],6.0,,,"['Агибалова Екатерина Васильевна', 'Донской Григорий Маркович']",62623,2025-03-27 09:14:12.975175,3635,2.47,Москва
23,2212,"Математика 1-4 классы. Контрольные работы к новому ФП. УМК ""Школа России"". ФГОС | Волкова Светлана Ивановна",/product/matematika-1-4-klassy-kontrolnye-raboty-k-novomu-fp-umk-shkola-rossii-fgos-volkova-svetlana-ivanovna-921120164/,299.2,942a2502-1b73-4a06-b994-bc96df08a6b5,"Математика 1-4 классы. Контрольные работы (к новому ФП, 2023 год). УМК ""Школа России"". ФГОС.Данное пособие предназначено для итоговой проверки усвоения учащимися начальной школы учебного материала по математике на разных завершающих этапах его изучения, составлено в полном соответствии с концепцией, программой и комплектом учебно-методических пособий по математике, разработанных коллективом авторов под руководством М. И. Моро, и содержит письменные тематически и итоговые контрольные работы по четвертям, годам обучения и по всему курсу начальной школы. Автор на обложке Волкова С.И. ",2025.0,,Мягкая обложка,Печатная книга,80.0,,['9785091040210'],1.0,,,['Волкова Светлана Ивановна'],62623,2025-04-20 09:14:12.975175,61367,3.12,Москва
24,2213,"Математика 5 класс. Дидактические материалы к учебнику С.М. Никольского | Потапов Михаил Константинович, Шевкин Александр Владимирович",/product/matematika-5-klass-didakticheskie-materialy-k-uchebniku-s-m-nikolskogo-potapov-mihail-232341474/,151.5,bf48cd3a-5897-41af-987d-bf3975e4faa4,,2020.0,,Мягкая обложка,Печатная книга,,,['9785090728065'],5.0,,,"['Потапов Михаил Константинович', 'Шевкин Александр Владимирович']",62623,2025-01-31 09:14:12.975175,61970,4.45,Москва
25,2214,"Учимся писать. Пособие для детей 6-7 лет | Безруких Марьяна Михайловна, Филиппова Татьяна Андреевна",/product/uchimsya-pisat-posobie-dlya-detey-6-7-let-bezrukih-maryana-mihaylovna-filippova-tatyana-andreevna-572626012/,199.04,7507f5b9-9905-49f3-8837-9b37bc4c693e,,2022.0,,Мягкая обложка,Печатная книга,64.0,,['9785090853767'],,,,"['Безруких Марьяна Михайловна', 'Филиппова Татьяна Андреевна']",62623,2025-03-30 09:14:12.975175,64360,3.61,Москва
26,2215,"Геометрия в таблицах 7-11 классы. Справочное пособие | Звавич Леонид Исаакович, Рязановский Андрей Рафаилович",/product/geometriya-v-tablitsah-7-11-klassy-spravochnoe-posobie-zvavich-leonid-isaakovich-ryazanovskiy-276239006/,322.14,ec966ebd-40c0-4302-809c-f03767a61e26,,2024.0,,Мягкая обложка,Печатная книга,128.0,,['9785090844543'],7.0,,,"['Звавич Леонид Исаакович', 'Рязановский Андрей Рафаилович']",62623,2025-03-26 09:14:12.975175,92124,3.55,Москва
27,2216,"Английский язык Rainbow English 4 класс. Рабочая тетрадь. УМК ""РИТМ"". ФГОС | Афанасьева Ольга Васильевна, Михеева Ирина Владимировна",/product/angliyskiy-yazyk-rainbow-english-4-klass-rabochaya-tetrad-umk-ritm-fgos-afanaseva-olga-211053107/,427.68,57b2a39e-d873-4a88-a03d-d45b343ec34a,,2024.0,,Мягкая обложка,Печатная книга,120.0,,"['9785358231269', '9785090909891']",4.0,,,"['Афанасьева Ольга Васильевна', 'Михеева Ирина Владимировна']",62623,2025-02-18 09:14:12.975175,72838,4.25,Москва
28,2217,"Русский язык 2 класс. Рабочая тетрадь. Комплект из 2-х частей (к новому ФП). ФГОС. УМК ""Школа России"" | Канакина Валентина Павловна",/product/russkiy-yazyk-2-klass-rabochaya-tetrad-komplekt-iz-2-h-chastey-k-novomu-fp-fgos-umk-shkola-959126742/,581.44,b123aaa1-b921-4749-b67a-761b6100ca03,,2025.0,,,Печатная книга,128.0,,['9785091041200;9785091041194'],2.0,,,['Канакина Валентина Павловна'],62623,2025-03-15 09:14:12.975175,81281,2.61,Москва
29,2218,"Математика 5 класс. Рабочая тетрадь в 2-х частях (к новому ФП). ФГОС. К новому учебному пособию. УМК ""Мерзляка. Математика (5-6)"" | Мерзляк Аркадий Григорьевич, Полонский Виталий Борисович",/product/matematika-5-klass-rabochaya-tetrad-v-2-h-chastyah-k-novomu-fp-fgos-k-novomu-uchebnomu-posobiyu-umk-1012238155/,402.6,a34c4f36-b288-42c5-922a-33bcfdca5d05,,2023.0,,Мягкая обложка,Печатная книга,224.0,,"['9785091063387', '9785091063394']",5.0,,,,62623,2025-04-15 09:14:12.975175,88510,2.89,Москва
30,2219,"Информатика 7 класс. Комплект из 2 рабочих тетрадей | Босова Людмила Леонидовна, Босова Анна Юрьевна",/product/informatika-7-klass-komplekt-iz-2-rabochih-tetradey-bosova-lyudmila-leonidovna-bosova-anna-yurevna-943079630/,379.85,5a7a55c0-2c75-4199-9a54-bcb75f484bb5,,2025.0,,Мягкая обложка,Печатная книга,168.0,,['9785091042955;9785091042962'],7.0,,,"['Босова Людмила Леонидовна', 'Босова Анна Юрьевна']",62623,2025-01-26 09:14:12.975175,8170,4.97,Москва
31,2220,Атлас по Истории России 9 класс. XIX век - начало XX века. Новый ИКС. ФГОС,/product/atlas-po-istorii-rossii-9-klass-xix-vek-nachalo-xx-veka-novyy-iks-fgos-216178043/,307.94,bc7ac38d-e3ba-4e61-be92-8aaf777a0516,,2025.0,,Мягкая обложка,Печатная книга,32.0,,['9785090787765'],9.0,,,['Не указан'],62623,2025-03-23 09:14:12.975175,79278,4.7,Москва
32,2221,"География 9 класс. Россия: природа, население, хозяйство. Контурные карты (к новому ФП). С новыми регионами РФ. УМК ""Сферы"" | Дронов Виктор Павлович",/product/geografiya-9-klass-rossiya-priroda-naselenie-hozyaystvo-konturnye-karty-k-novomu-fp-s-951636244/,216.72,2672a492-8489-448c-926a-8e22aaf59300,"География 9 класс. Россия: природа, население, хозяйство. Контурные карты (к новому ФП, 2023 год). С новыми регионами РФ. УМК ""Сферы"".Контурные карты являются составной частью учебно-методического комплекса «География. Россия: природа, население, хозяйство» для 9 класса линии УМК «Сферы» по географии. Пособие формирует практические навыки работы с картографическими источниками. Автор на обложке Дронов Виктор Павлович ",2024.0,,Мягкая обложка,Печатная книга,31.0,,['9785091073454'],9.0,,,['Дронов Виктор Павлович'],62623,2025-02-01 09:14:12.975175,95504,2.02,Москва
33,2222,"Русский язык 1 класс. Учебное пособие. К новому ФП. ФГОС | Иванов С., Евдокимова Антонина Олеговна",/product/russkiy-yazyk-1-klass-uchebnoe-posobie-k-novomu-fp-fgos-ivanov-s-evdokimova-antonina-olegovna-1409699094/,577.06,6d9b70a2-e962-46a3-aa9d-1090bcf0f8e2,,2025.0,,Мягкая обложка,Печатная книга,176.0,,['9785091059755'],1.0,,,,62623,2025-04-18 09:14:12.975175,89652,3.7,Москва
34,2223,Геометрия 8 класс. Самостоятельные и контрольные работы. ФГОС | Иченская М. А.,/product/geometriya-8-klass-samostoyatelnye-i-kontrolnye-raboty-fgos-ichenskaya-m-a-1672113114/,188.15,448a7cf1-1c49-41f3-ba0a-32eb17d48052,,2025.0,,Мягкая обложка,Печатная книга,45.0,,['9785091166798'],8.0,,,['Иченская М. А.'],62623,2025-03-30 09:14:12.975175,8069,4.09,Москва
35,61,"Математика. Рабочая тетрадь. 2 класс. В 2 частях. Часть 2 | Моро М. И., Волкова Светлана Ивановна",/product/matematika-rabochaya-tetrad-2-klass-v-2-chastyah-chast-2-moro-m-i-volkova-svetlana-ivanovna-1427377209/?_bctx=CAQQkdMM&at=LZtlBY3A9cKgqArkTDxLkGXu3KjBQgf2onknOioR5GXm&hs=1,247.68,9ea14a37-4916-465a-97cf-fbc42bb98d94,"Автор на обложкеМоро М.И., Волкова С.И. ",2024.0,Офсетная,Мягкая обложка,Печатная книга,80.0,,['9785091113143'],2.0,Математика,Математика. Рабочая тетрадь. 2 класс. В 2 частях. Часть 2,"['Моро М. И.', 'Волкова Светлана Ивановна']",207249,2025-03-12 09:14:12.975175,78649,2.52,Москва
36,2224,"Физика. 11 класс. Углубленный уровень. Учебник. ФГОС. УМК ""Вертикаль"" | Касьянов Валерий Алексеевич",/product/fizika-11-klass-uglublennyy-uroven-uchebnik-fgos-umk-vertikal-kasyanov-valeriy-alekseevich-567242181/,688.87,ca9ffae0-0f9d-4cdd-82ed-dce9ef568f1d,,2020.0,,,Печатная книга,510.0,,['9785358232518'],11.0,,,['Касьянов Валерий Алексеевич'],62623,2025-02-13 09:14:12.975175,50979,3.28,Москва
37,2225,"Английский язык 4 класс. Грамматический тренажер (к новому ФП). УМК""Spotlight. Английский в фокусе (2-4)"". ФГОС | Юшина Дарья Геннадьевна",/product/angliyskiy-yazyk-4-klass-grammaticheskiy-trenazher-k-novomu-fp-umk-spotlight-angliyskiy-v-fokuse-2-4-951659173/,278.08,689d4312-172f-46a0-9950-502b0d02ff04,,2025.0,,Мягкая обложка,Печатная книга,127.0,,['9785091047639'],4.0,,,['Юшина Дарья Геннадьевна'],62623,2025-01-24 09:14:12.975175,55149,4.98,Москва
38,2226,"Русский язык 4 класс. Комплект из 2-х учебников. УМК""Начальная школа XXI века. Русский язык. Иванов С.В.и др.(1-4)"". ФГОС | Иванов Станислав Викторович, Кузнецова Марина Ивановна",/product/russkiy-yazyk-4-klass-komplekt-iz-2-h-uchebnikov-umk-nachalnaya-shkola-xxi-veka-russkiy-yazyk-284445590/,1438.5,e034050a-1e21-48c4-89ef-e3b582099bcc,,2024.0,,,Печатная книга,384.0,,['9785360113454'],4.0,,,"['Иванов Станислав Викторович', 'Кузнецова Марина Ивановна']",62623,2025-04-23 09:14:12.975175,38759,2.14,Москва
39,2227,"Английский язык 2 класс. Рабочая тетрадь к новому учебному пособию. УМК""Enjoy English. Английский с удовольствием"". ФГОС | Биболетова Мерем Забатовна",/product/angliyskiy-yazyk-2-klass-rabochaya-tetrad-k-novomu-uchebnomu-posobiyu-umk-enjoy-english-angliyskiy-1205059779/,232.74,b693c0b0-cfb0-4a38-9001-28392edd1559,,2025.0,,Мягкая обложка,Печатная книга,79.0,,['9785091061888'],2.0,,,['Биболетова Мерем Забатовна'],62623,2025-04-22 09:14:12.975175,95700,3.65,Москва
40,2228,Русский язык 7 класс. Рабочая тетрадь. Комплект из 2-х частей к новому ФП. ФГОС | Бондаренко Марина Анатольевна,/product/russkiy-yazyk-7-klass-rabochaya-tetrad-komplekt-iz-2-h-chastey-k-novomu-fp-fgos-bondarenko-943151433/,337.92,f2779ecb-8708-4cc5-b424-57ab043d0edf,,2024.0,,Мягкая обложка,Печатная книга,128.0,,['9785090996600;9785091017885'],7.0,,,['Бондаренко Марина Анатольевна'],62623,2025-03-16 09:14:12.975175,62234,3.17,Москва
41,2229,"Раз - ступенька, два - ступенька... Математика для детей 5-7 лет (развитие ребенка). Часть 2. ФГОС ДО | Петерсон Людмила Георгиевна, Холина Надежда Павловна",/product/raz-stupenka-dva-stupenka-matematika-dlya-detey-5-7-let-razvitie-rebenka-chast-2-fgos-do-217444640/,170.5,07d0731f-a249-42ba-afca-e3e4eb2e8ce4,,2024.0,,Мягкая обложка,Печатная книга,80.0,,['9785996345380'],,,,"['Петерсон Людмила Георгиевна', 'Холина Надежда Павловна']",62623,2025-04-05 09:14:12.975175,12790,3.69,Москва
42,2230,"Математика 4 класс. Тетрадь для контрольных работ. УМК""Начальная школа XXI века. Математика Рудницкой В.Н.(1-4)"". ФГОС | Рудницкая Виктория Наумовна, Юдачева Татьяна Владимировна",/product/matematika-4-klass-tetrad-dlya-kontrolnyh-rabot-umk-nachalnaya-shkola-xxi-veka-matematika-225116719/,266.24,a93894bc-02e5-42cb-bb42-fd4182ff7925,,2024.0,,Мягкая обложка,Печатная книга,80.0,,['9785360089353'],4.0,,,"['Рудницкая Виктория Наумовна', 'Юдачева Татьяна Владимировна']",62623,2025-04-14 09:14:12.975175,47467,3.58,Москва
43,2231,"Игралочка. Практический курс Математики для детей 5-6 лет. Методические рекомендации. Часть 3 | Петерсон Людмила Георгиевна, Кочемасова Елена Евгеньевна",/product/igralochka-prakticheskiy-kurs-matematiki-dlya-detey-5-6-let-metodicheskie-rekomendatsii-chast-3-235483396/,373.23,6000c713-5e88-43ad-b2a4-3a69fe3fd076,,2024.0,,Мягкая обложка,Печатная книга,208.0,,['9785996354801'],,,,"['Петерсон Людмила Георгиевна', 'Кочемасова Елена Евгеньевна']",62623,2025-02-06 09:14:12.975175,75612,4.45,Москва
